"tm","opp","detail","quarter","time","down","togo","yds","epb","epa","exp_pts_diff","touchdown","field_goal_no_good","interception","fumble","pass","complete","incomplete","sack","rush","direction"
"Texans","Jaguars","Derrick Ward right tackle for 4 yards (tackle by Don Carey and Kirk Morrison)",1,"13M 2S",1,6,4,5.83,5.72,-0.11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"Seahawks","Rams","Charlie Whitehurst pass complete short right to Golden Tate for 3 yards (tackle by Ronald Bartell)",1,"12M 12S",1,7,3,5.6,5.34,-0.26,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"right"
"Texans","Jaguars","Arian Foster right guard for 2 yards touchdown",1,"12M 29S",2,2,2,5.72,7,1.28,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"Seahawks","Rams","Charlie Whitehurst pass complete short left to Mike Williams for 4 yards touchdown",1,"11M 43S",2,4,4,5.34,7,1.66,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"left"
"Ravens","Bengals","Ray Rice left guard for 3 yards (tackle by Robert Geathers and Rey Maualuga)",1,"11M 45S",1,9,3,5.14,4.95,-0.19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"Ravens","Bengals","Ray Rice left guard for -1 yards (tackle by Keith Rivers)",1,"11M 4S",2,6,-1,4.95,3.81,-1.14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"Ravens","Bengals","Joe Flacco pass incomplete short left intended for Ray Rice. Penalty on Ray Rice: Offensive Pass Interfere (Declined)",1,"10M 23S",3,7,0,3.81,2.97,-0.84,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"left"
"Ravens","Bengals","Billy Cundiff 25 yard field goal good",1,"10M 13S",4,7,NA,2.97,3,0.03,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Falcons","Panthers","Michael Turner left end for 3 yards (tackle by C.J. Wilson and Jon Beason)",1,"10M 57S",1,9,3,5.14,4.95,-0.19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"Falcons","Panthers","Matt Ryan pass complete short left to Tony Gonzalez for 6 yards touchdown",1,"10M 11S",2,6,6,4.95,7,2.05,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"left"
