Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Exp_pts_diff,PYds,PRYds
2011-01-02,Texans,Jaguars,1,13:02,1,6,JAX 6,0-0,Derrick Ward right tackle for 4 yards (tackle by Don Carey and Kirk Morrison),4,5.83,5.72,-0.11,0,
2011-01-02,Seahawks,Rams,1,12:12,1,7,RAM 7,0-0,Charlie Whitehurst pass complete short right to Golden Tate for 3 yards (tackle by Ronald Bartell),3,5.6,5.34,-0.26,0,
2011-01-02,Texans,Jaguars,1,12:29,2,2,JAX 2,6-0,Arian Foster right guard for 2 yards touchdown,2,5.72,7,1.28,0,
2011-01-02,Seahawks,Rams,1,11:43,2,4,RAM 4,6-0,Charlie Whitehurst pass complete short left to Mike Williams for 4 yards touchdown,4,5.34,7,1.66,0,
2011-01-02,Ravens,Bengals,1,11:45,1,9,CIN 9,0-0,Ray Rice left guard for 3 yards (tackle by Robert Geathers and Rey Maualuga),3,5.14,4.95,-0.19,0,
2011-01-02,Ravens,Bengals,1,11:04,2,6,CIN 6,0-0,Ray Rice left guard for -1 yards (tackle by Keith Rivers),-1,4.95,3.81,-1.14,0,
2011-01-02,Ravens,Bengals,1,10:23,3,7,CIN 7,0-0,Joe Flacco pass incomplete short left intended for Ray Rice. Penalty on Ray Rice: Offensive Pass Interfere (Declined),0,3.81,2.97,-0.84,0,
2011-01-02,Ravens,Bengals,1,10:13,4,7,CIN 7,3-0,Billy Cundiff 25 yard field goal good,25,2.97,3,.03,0,
2011-01-02,Falcons,Panthers,1,10:57,1,9,CAR 9,0-0,Michael Turner left end for 3 yards (tackle by C.J. Wilson and Jon Beason),3,5.14,4.95,-0.19,0,
2011-01-02,Falcons,Panthers,1,10:11,2,6,CAR 6,6-0,Matt Ryan pass complete short left to Tony Gonzalez for 6 yards touchdown,6,4.95,7,2.05,0,
2011-01-02,Giants,Redskins,1,6:40,1,6,WAS 6,0-0,Ahmad Bradshaw left tackle for no gain (tackle by Adam Carriker and Anthony Bryant),0,5.83,4.95,-0.88,0,
2011-01-02,Giants,Redskins,1,6:04,2,6,WAS 6,0-0,Eli Manning pass incomplete short middle intended for Derek Hagan (defended by Kevin Barnes),,4.95,4.04,-0.91,0,
2011-01-02,Giants,Redskins,1,5:58,3,6,WAS 6,0-0,Ahmad Bradshaw left guard for 4 yards (tackle by Brian Orakpo and London Fletcher),4,4.04,3.25,-0.79,0,
2011-01-02,Giants,Redskins,1,5:08,4,2,WAS 2,3-0,Lawrence Tynes 20 yard field goal good,20,3.25,3,-0.25,0,
2011-01-02,Lions,Vikings,1,4:28,1,8,MIN 8,0-0,Shaun Hill pass complete short left to Tony Scheffler for 7 yards (tackle by Ben Leber). Tony Scheffler fumbles (forced by Ben Leber) recovered by Jamarca Sanford at MIN-0,7,5.37,-0.28,-5.65,0,
2011-01-02,Steelers,Browns,1,7:00,1,1,CLE 1,13-0,Rashard Mendenhall right guard for 1 yard touchdown,1,6.97,7,.03,0,
2011-01-02,Saints,Buccaneers,1,5:27,1,6,TAM 6,0-3,Chris Ivory right end for 2 yards (tackle by Roy Miller and Barrett Ruud),2,5.83,5.34,-0.49,0,
2011-01-02,Saints,Buccaneers,1,4:49,2,4,TAM 4,0-3,Drew Brees pass incomplete short left intended for Lance Moore (defended by Ronde Barber),,5.34,4.49,-0.85,0,
