"date","tm","opp","detail","quarter","time","down","togo","team_score","opponent_score","yds","epb","epa","exp_pts_diff","touchdown","field_goal_good","field_goal_no_good","interception","fumble","pass","complete","incomplete","sack","rush","direction"
"2011-01-02","Texans","Jaguars","Derrick Ward right tackle for 4 yards (tackle by Don Carey and Kirk Morrison)",1,"13M 2S",1,6,0,0,4,5.83,5.72,-0.11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"2011-01-02","Seahawks","Rams","Charlie Whitehurst pass complete short right to Golden Tate for 3 yards (tackle by Ronald Bartell)",1,"12M 12S",1,7,0,0,3,5.6,5.34,-0.26,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"right"
"2011-01-02","Texans","Jaguars","Arian Foster right guard for 2 yards touchdown",1,"12M 29S",2,2,6,0,2,5.72,7,1.28,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"2011-01-02","Seahawks","Rams","Charlie Whitehurst pass complete short left to Mike Williams for 4 yards touchdown",1,"11M 43S",2,4,6,0,4,5.34,7,1.66,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"left"
"2011-01-02","Ravens","Bengals","Ray Rice left guard for 3 yards (tackle by Robert Geathers and Rey Maualuga)",1,"11M 45S",1,9,0,0,3,5.14,4.95,-0.19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"2011-01-02","Ravens","Bengals","Ray Rice left guard for -1 yards (tackle by Keith Rivers)",1,"11M 4S",2,6,0,0,-1,4.95,3.81,-1.14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"2011-01-02","Ravens","Bengals","Joe Flacco pass incomplete short left intended for Ray Rice. Penalty on Ray Rice: Offensive Pass Interfere (Declined)",1,"10M 23S",3,7,0,0,0,3.81,2.97,-0.84,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"left"
"2011-01-02","Ravens","Bengals","Billy Cundiff 25 yard field goal good",1,"10M 13S",4,7,3,0,NA,2.97,3,0.03,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"2011-01-02","Falcons","Panthers","Michael Turner left end for 3 yards (tackle by C.J. Wilson and Jon Beason)",1,"10M 57S",1,9,0,0,3,5.14,4.95,-0.19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"2011-01-02","Falcons","Panthers","Matt Ryan pass complete short left to Tony Gonzalez for 6 yards touchdown",1,"10M 11S",2,6,6,0,6,4.95,7,2.05,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"left"
"2011-01-02","Giants","Redskins","Ahmad Bradshaw left tackle for no gain (tackle by Adam Carriker and Anthony Bryant)",1,"6M 40S",1,6,0,0,0,5.83,4.95,-0.88,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"2011-01-02","Giants","Redskins","Eli Manning pass incomplete short middle intended for Derek Hagan (defended by Kevin Barnes)",1,"6M 4S",2,6,0,0,0,4.95,4.04,-0.91,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"middle"
"2011-01-02","Giants","Redskins","Ahmad Bradshaw left guard for 4 yards (tackle by Brian Orakpo and London Fletcher)",1,"5M 58S",3,6,0,0,4,4.04,3.25,-0.79,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
